Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Hammersmith and Fulham,Violence Against the Person,Other Violence,15,13,12,14,7,10,7,13,24,7,14,14,9,11,10,16,8,11,16,15,12,22,14,15
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,13,15,20,11,17,18,21,20,23,12,13,25,15,2,9,14,16,10,22,15,21,18,21,13
Haringey,Burglary,Burglary - Business and Community,40,55,49,38,24,45,35,36,37,34,28,37,43,37,36,42,37,52,30,25,45,47,45,45
Haringey,Burglary,Burglary - Residential,5,7,8,8,5,8,5,9,4,4,7,1,7,4,6,3,1,1,3,3,2,9,3,4
Haringey,Criminal Damage,Arson,,3,,2,,2,1,1,2,1,3,1,,1,1,1,3,2,6,2,2,7,4,1
Haringey,Criminal Damage,Criminal Damage To M/V,19,9,12,8,10,11,5,10,8,6,7,13,10,19,11,8,11,14,18,12,9,10,10,7
Haringey,Criminal Damage,Criminal Damage To Other Bldg,12,8,6,6,8,12,10,11,8,7,11,6,7,12,12,14,6,4,9,10,15,11,16,11
Haringey,Criminal Damage,Criminal Damage To a Dwelling,9,7,3,6,2,1,4,3,8,7,4,1,2,6,5,10,8,9,4,2,9,4,5,3
Haringey,Criminal Damage,Other Criminal Damage,22,23,23,17,10,20,17,25,21,24,14,23,26,11,18,29,23,15,32,36,35,26,27,23
Haringey,Drugs,Drug Trafficking,,4,1,1,2,1,10,4,2,7,4,4,4,6,2,7,3,1,5,6,8,,4,9
Haringey,Drugs,Other Drug Offences,,1,,,,,,,,,,,,,,,,,,1,,,,
Haringey,Drugs,Possession Of Drugs,22,23,26,26,38,26,40,24,39,35,51,41,38,50,36,38,23,26,27,44,32,28,25,14
Haringey,Fraud or Forgery,Other Fraud & Forgery,1,,5,2,4,,,2,1,,1,1,,2,1,3,1,1,1,1,1,,,
Haringey,Other Notifiable Offences,Going Equipped,,,,,,,,,,,1,,,,,,1,,,,,1,1,
Haringey,Other Notifiable Offences,Other Notifiable,7,7,14,12,13,7,10,23,2,7,6,4,4,16,11,14,15,7,9,15,16,13,11,5
Haringey,Robbery,Business Property,2,6,8,8,3,21,6,2,3,7,13,8,7,11,7,10,12,16,9,8,5,8,8,10
Haringey,Robbery,Personal Property,41,38,37,35,36,34,43,41,44,49,50,53,39,65,60,46,41,59,87,73,38,42,49,53
Haringey,Sexual Offences,Other Sexual,4,25,8,15,18,12,20,15,9,17,20,17,18,10,12,15,11,25,22,26,11,17,13,11
Haringey,Sexual Offences,Rape,2,4,6,5,4,5,1,7,,3,5,2,4,,5,5,2,4,4,5,3,5,1,2
Haringey,Theft and Handling,Handling Stolen Goods,,,1,2,1,1,3,1,,,2,2,2,2,,2,,1,1,1,1,1,,
Haringey,Theft and Handling,M/V Interference & Tampering,12,6,5,6,4,6,7,2,6,4,3,4,4,5,4,3,2,5,5,6,2,4,2,6
Haringey,Theft and Handling,Other Theft,125,115,97,119,107,114,105,118,105,128,120,127,104,102,122,139,117,137,147,127,121,128,126,140
Haringey,Theft and Handling,Theft From M/V,43,47,39,31,30,48,35,27,39,39,38,51,28,57,49,54,37,39,41,32,29,29,55,33
Haringey,Theft and Handling,Theft From Shops,102,85,81,74,79,79,74,102,118,94,91,83,94,163,159,315,262,158,156,148,152,141,135,103
Haringey,Theft and Handling,Theft Person,99,66,82,89,82,70,68,85,66,83,87,94,80,73,88,97,85,88,105,103,75,66,98,114
Haringey,Theft and Handling,Theft/Taking of M/V,14,11,9,19,15,14,10,7,13,10,6,11,15,17,13,12,16,13,16,21,8,15,10,16
Haringey,Theft and Handling,Theft/Taking of Pedal Cycles,15,8,12,9,17,30,18,22,21,16,24,15,11,8,7,9,17,18,17,10,12,19,16,13
Haringey,Violence Against the Person,Assault with Injury,47,49,32,46,58,63,63,40,36,36,47,53,42,42,27,40,36,52,55,48,38,53,54,56
Haringey,Violence Against the Person,Common Assault,67,61,54,46,63,64,64,71,75,67,74,66,76,51,53,77,54,75,83,63,58,87,67,75
Haringey,Violence Against the Person,Harassment,74,74,68,97,78,68,81,66,76,51,62,88,70,71,64,98,63,80,84,83,68,87,82,72
Haringey,Violence Against the Person,Murder,,,,,,,,,,,1,,,,,,,,,1,,,,
Haringey,Violence Against the Person,Offensive Weapon,4,3,9,9,8,2,6,9,6,7,9,9,3,11,4,10,7,5,2,8,6,4,6,4
Haringey,Violence Against the Person,Other Violence,18,10,26,11,8,26,13,17,20,18,15,23,10,19,10,10,21,16,14,16,11,17,16,18
Haringey,Violence Against the Person,Wounding/GBH,27,19,14,18,22,25,30,34,19,23,19,14,11,20,20,18,15,18,28,21,17,19,22,21
Harrow,Burglary,Burglary - Business and Community,15,32,21,18,16,24,24,10,24,23,18,12,13,19,11,19,12,11,20,15,21,12,20,27
Harrow,Burglary,Burglary - Residential,1,8,1,2,3,,1,2,,5,1,2,1,9,2,2,2,,,3,5,,2,3
Harrow,Criminal Damage,Arson,,1,,,,,,1,1,1,4,1,,1,,,1,1,6,4,1,2,3,
Harrow,Criminal Damage,Criminal Damage To M/V,4,6,5,5,7,6,9,3,8,6,8,5,7,7,2,8,8,8,8,8,2,6,8,5
Harrow,Criminal Damage,Criminal Damage To Other Bldg,2,6,8,1,6,4,2,2,5,1,3,4,4,5,9,4,6,6,2,3,8,4,12,3
Harrow,Criminal Damage,Criminal Damage To a Dwelling,2,3,1,1,4,4,3,2,,2,2,3,3,2,5,1,1,1,1,2,2,1,1,3
Harrow,Criminal Damage,Other Criminal Damage,14,11,9,16,14,11,16,20,20,12,7,13,12,10,8,16,20,18,9,20,13,26,16,15
Harrow,Drugs,Drug Trafficking,,1,1,2,2,1,,4,1,,1,1,,2,,2,1,,1,4,,1,1,
Harrow,Drugs,Possession Of Drugs,16,6,10,16,21,13,25,28,8,9,14,17,11,16,6,11,7,6,10,6,17,9,12,7
Harrow,Fraud or Forgery,Other Fraud & Forgery,,,2,1,,,,1,,,,1,,5,2,1,,,1,,2,1,1,
Harrow,Other Notifiable Offences,Going Equipped,,,,,,,,,,,,,,1,,,,,,1,,,,
Harrow,Other Notifiable Offences,Other Notifiable,2,5,4,6,6,8,10,4,6,1,2,4,3,6,5,11,3,12,11,5,4,10,8,7
Harrow,Robbery,Business Property,,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1,7,10,4,11,6,6,4
Harrow,Robbery,Personal Property,11,13,12,16,9,16,10,5,14,7,31,16,13,3,11,8,11,10,17,9,8,12,15,10
Harrow,Sexual Offences,Other Sexual,6,7,4,12,3,7,7,11,5,7,10,6,3,10,7,7,3,15,11,9,7,8,3,8
Harrow,Sexual Offences,Rape,6,2,1,,1,,3,3,4,1,6,3,3,3,1,5,3,3,3,3,1,5,3,1
Harrow,Theft and Handling,Handling Stolen Goods,1,,3,,,2,2,1,,,1,,,1,,,,,,,,,1,
Harrow,Theft and Handling,M/V Interference & Tampering,,2,7,2,3,3,3,5,5,3,4,1,1,3,4,3,1,1,2,3,5,7,6,4
Harrow,Theft and Handling,Other Theft,78,54,57,51,62,68,61,69,69,75,65,65,72,65,82,85,71,79,77,75,57,61,79,69
Harrow,Theft and Handling,Theft From M/V,16,16,18,21,16,19,16,12,18,18,27,32,23,16,25,29,23,17,16,26,24,24,23,19
Harrow,Theft and Handling,Theft From Shops,49,46,44,45,52,58,49,52,55,44,60,53,62,74,81,67,50,70,91,76,99,108,83,77
Harrow,Theft and Handling,Theft Person,30,28,37,25,27,38,39,25,21,27,33,30,21,25,32,46,31,30,14,27,14,30,28,34
Harrow,Theft and Handling,Theft/Taking of M/V,7,10,5,14,6,8,7,5,10,13,10,21,4,9,12,9,11,11,9,7,7,5,8,12
Harrow,Theft and Handling,Theft/Taking of Pedal Cycles,2,4,1,1,2,4,1,2,7,7,5,5,,,6,3,2,4,5,7,3,3,4,3
Harrow,Violence Against the Person,Assault with Injury,22,33,22,22,24,26,22,34,25,26,28,27,16,21,23,22,23,37,35,35,23,27,22,25
Harrow,Violence Against the Person,Common Assault,34,36,25,32,37,37,45,49,37,35,41,46,26,29,45,50,41,63,51,48,49,51,44,62
Harrow,Violence Against the Person,Harassment,44,34,35,53,26,38,50,38,52,38,31,44,34,53,52,49,37,62,51,58,33,43,54,44
Harrow,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,,2,,,,
Harrow,Violence Against the Person,Offensive Weapon,2,4,,,1,4,2,4,1,3,3,4,1,4,4,2,3,2,3,3,,1,3,4
Harrow,Violence Against the Person,Other Violence,8,3,4,4,4,12,4,4,6,7,9,5,9,7,5,5,7,8,7,5,8,4,7,7
Harrow,Violence Against the Person,Wounding/GBH,10,12,11,6,14,13,11,7,11,3,14,12,14,13,6,7,7,8,20,14,8,16,11,20
Havering,Burglary,Burglary - Business and Community,32,14,21,25,19,29,29,29,21,27,30,18,16,31,29,24,25,33,29,14,18,30,39,34
Havering,Burglary,Burglary - Residential,4,2,1,2,3,2,1,1,3,2,,,1,4,3,2,,,,2,,7,3,
Havering,Criminal Damage,Arson,1,2,4,2,,1,1,1,6,1,3,1,2,1,1,,,,3,1,4,9,8,2
Havering,Criminal Damage,Criminal Damage To M/V,9,10,5,12,7,10,10,9,11,13,11,11,11,8,5,11,9,14,10,9,7,6,10,12
Havering,Criminal Damage,Criminal Damage To Other Bldg,4,6,3,12,10,8,6,7,4,5,12,5,3,8,6,4,4,7,7,6,7,3,4,7
Havering,Criminal Damage,Criminal Damage To a Dwelling,4,,3,1,2,2,,5,4,4,6,3,,3,3,1,1,8,4,7,,5,1,2
Havering,Criminal Damage,Other Criminal Damage,11,13,16,12,23,19,23,15,22,18,18,19,19,24,14,20,19,19,19,20,28,62,44,34
Havering,Drugs,Drug Trafficking,1,1,1,,,,1,1,2,1,,1,2,1,,4,2,2,5,4,4,4,1,
Havering,Drugs,Other Drug Offences,,,,,,,,1,3,,,,,,,,,,,,,1,,
Havering,Drugs,Possession Of Drugs,25,27,41,18,21,24,23,26,32,14,24,27,23,43,38,53,28,15,41,43,27,27,22,13
Havering,Fraud or Forgery,Other Fraud & Forgery,,,1,,,,,,1,,1,,1,,,,2,,1,,3,,1,
Havering,Other Notifiable Offences,Going Equipped,,1,,,,,,,,,,1,,,,,,,,,,,,1
Havering,Other Notifiable Offences,Other Notifiable,5,2,8,6,6,8,4,6,3,5,7,6,9,4,6,12,15,8,6,7,4,7,3,12
Havering,Robbery,Business Property,7,2,3,7,6,3,1,3,3,2,8,8,5,4,3,10,9,10,5,6,6,10,7,15
Havering,Robbery,Personal Property,6,10,6,10,6,11,13,8,13,16,8,8,20,17,17,6,22,21,18,12,16,16,17,20
Havering,Sexual Offences,Other Sexual,11,9,10,11,11,39,17,21,18,9,13,9,11,10,13,16,10,6,19,13,11,14,9,13
Havering,Sexual Offences,Rape,2,3,2,1,4,4,,5,2,5,,2,1,1,1,1,8,2,5,3,1,4,4,3
Havering,Theft and Handling,Handling Stolen Goods,,,,,,1,,,,,,,,1,,,2,,,1,,1,1,
Havering,Theft and Handling,M/V Interference & Tampering,2,10,2,4,4,1,10,8,5,6,7,5,9,8,10,8,2,6,7,10,9,10,10,5
Havering,Theft and Handling,Other Theft,79,84,99,88,80,83,99,82,114,85,96,88,96,85,103,109,104,116,91,86,90,112,95,104
Havering,Theft and Handling,Theft From M/V,15,26,28,16,22,17,38,39,24,40,40,33,47,48,43,38,24,29,36,28,21,30,32,28
Havering,Theft and Handling,Theft From Shops,79,89,90,142,124,137,121,81,68,79,99,95,81,142,134,168,152,157,167,183,221,157,210,199
Havering,Theft and Handling,Theft Person,24,20,24,38,17,19,13,23,51,18,15,22,17,16,24,34,27,18,20,31,27,18,16,29
Havering,Theft and Handling,Theft/Taking of M/V,23,23,15,11,16,30,14,17,23,17,12,18,15,18,15,16,20,14,13,17,20,15,19,15
Havering,Theft and Handling,Theft/Taking of Pedal Cycles,9,7,5,2,12,5,9,6,2,5,6,1,3,1,4,4,3,4,7,6,6,4,9,2
Havering,Violence Against the Person,Assault with Injury,25,34,42,45,29,43,38,33,37,27,33,35,32,38,41,50,39,38,51,43,42,38,30,49
Havering,Violence Against the Person,Common Assault,37,51,46,43,50,58,57,52,42,46,57,81,60,48,40,53,42,52,59,57,55,45,76,56
Havering,Violence Against the Person,Harassment,50,54,56,56,49,67,44,49,48,49,60,49,41,44,63,52,62,57,81,44,62,59,78,67
Havering,Violence Against the Person,Offensive Weapon,5,7,6,3,7,5,7,6,4,5,11,6,8,9,,8,5,7,7,7,8,5,7,6
Havering,Violence Against the Person,Other Violence,6,4,3,13,16,10,10,8,12,10,7,9,17,9,9,9,19,13,11,12,11,6,13,7
Havering,Violence Against the Person,Wounding/GBH,13,9,10,19,12,16,8,19,17,10,24,14,12,7,16,12,11,22,19,13,18,25,14,20
Hillingdon,Burglary,Burglary - Business and Community,26,22,20,35,21,22,19,13,32,26,42,32,29,24,26,18,30,39,27,39,36,33,32,38
Hillingdon,Burglary,Burglary - Residential,4,2,4,2,4,3,4,3,4,4,4,9,4,1,4,5,4,1,3,10,4,6,5,4
Hillingdon,Criminal Damage,Arson,1,1,2,1,1,1,2,6,1,1,1,4,1,1,2,1,,6,8,4,3,5,4,5
Hillingdon,Criminal Damage,Criminal Damage To M/V,10,10,18,18,15,15,8,13,14,17,19,16,14,12,21,22,16,17,13,17,21,16,24,21
Hillingdon,Criminal Damage,Criminal Damage To Other Bldg,4,3,8,10,7,9,6,6,8,3,8,8,7,9,10,4,11,16,27,11,8,5,9,13
Hillingdon,Criminal Damage,Criminal Damage To a Dwelling,3,6,3,2,4,6,1,2,7,4,5,4,6,6,,3,,5,2,1,,3,2,2
Hillingdon,Criminal Damage,Other Criminal Damage,22,23,16,32,16,28,25,20,29,27,17,27,22,25,33,29,22,30,35,36,40,37,46,44
Hillingdon,Drugs,Drug Trafficking,3,1,,3,,1,2,2,2,2,,4,6,4,3,4,1,2,3,1,1,3,1,3
Hillingdon,Drugs,Other Drug Offences,,,,,1,,1,,1,,,,,,1,,,,,,,,,
Hillingdon,Drugs,Possession Of Drugs,24,45,22,38,27,37,22,34,20,16,22,22,24,27,29,20,7,26,22,24,11,20,13,26
Hillingdon,Fraud or Forgery,Other Fraud & Forgery,2,1,,,1,1,2,,,,2,,,2,1,1,,4,1,2,2,,3,1
Hillingdon,Other Notifiable Offences,Going Equipped,2,,1,1,,,1,2,,,,,,,1,1,,,1,,,,,
Hillingdon,Other Notifiable Offences,Other Notifiable,7,15,13,15,5,10,10,10,15,7,10,7,9,10,13,19,8,10,4,6,5,11,11,10
Hillingdon,Robbery,Business Property,3,4,7,5,3,8,3,4,7,8,11,11,9,9,4,5,8,6,7,13,12,9,7,16
Hillingdon,Robbery,Personal Property,18,18,14,12,14,11,21,12,24,7,15,15,15,23,11,14,14,26,18,9,10,13,15,6
Hillingdon,Sexual Offences,Other Sexual,10,16,13,20,10,16,10,19,10,12,11,14,11,10,17,19,11,15,12,15,14,19,14,14
Hillingdon,Sexual Offences,Rape,3,4,3,4,4,6,1,5,6,3,4,3,2,7,6,5,2,4,3,5,2,2,2,5
Hillingdon,Theft and Handling,Handling Stolen Goods,1,1,,1,,1,1,,1,,,,3,2,1,1,1,,1,,,,,1
Hillingdon,Theft and Handling,M/V Interference & Tampering,7,11,18,16,3,21,8,6,19,18,11,22,16,10,14,13,11,8,25,18,27,21,35,34
Hillingdon,Theft and Handling,Other Theft,128,104,91,119,126,137,134,112,97,109,134,139,131,103,132,132,103,119,127,135,146,131,147,124
Hillingdon,Theft and Handling,Theft From M/V,69,52,78,65,55,65,61,59,70,74,110,107,89,83,107,86,69,49,94,77,105,118,123,128
Hillingdon,Theft and Handling,Theft From Shops,89,112,103,107,113,113,120,108,112,117,117,119,94,137,142,140,142,126,159,169,167,179,193,153
Hillingdon,Theft and Handling,Theft Person,49,38,39,46,36,25,22,24,13,26,29,20,34,13,20,25,18,22,14,23,12,20,23,37
Hillingdon,Theft and Handling,Theft/Taking of M/V,17,16,10,18,9,17,9,19,20,17,44,37,27,33,16,24,16,26,13,7,13,18,20,17
Hillingdon,Theft and Handling,Theft/Taking of Pedal Cycles,5,2,6,6,6,6,12,4,12,21,19,9,2,7,8,15,9,9,5,10,18,12,18,9
Hillingdon,Violence Against the Person,Assault with Injury,33,45,40,43,44,52,61,52,57,54,64,46,39,43,36,41,20,58,56,72,59,51,56,33
Hillingdon,Violence Against the Person,Common Assault,74,51,62,74,69,89,69,62,77,75,71,80,67,83,76,83,72,68,93,100,86,82,96,85
Hillingdon,Violence Against the Person,Harassment,80,82,82,85,78,93,79,72,100,81,87,82,65,98,77,105,69,101,97,94,96,85,83,86
Hillingdon,Violence Against the Person,Murder,,,,,,,,,,,,,,1,,,,,,,,,,
Hillingdon,Violence Against the Person,Offensive Weapon,3,5,6,4,3,5,2,2,4,2,5,6,4,6,3,6,2,4,4,1,3,6,5,3
Hillingdon,Violence Against the Person,Other Violence,12,8,12,15,13,11,19,11,18,15,14,11,11,14,12,11,12,17,6,16,11,8,17,10
Hillingdon,Violence Against the Person,Wounding/GBH,17,15,18,16,18,22,21,17,21,21,23,13,14,19,17,23,17,23,19,13,14,23,19,11
Hounslow,Burglary,Burglary - Business and Community,16,31,29,36,22,27,34,30,50,48,32,30,27,33,29,39,39,58,44,45,47,43,50,32
Hounslow,Burglary,Burglary - Residential,5,1,3,8,3,7,3,11,4,4,3,2,7,3,6,6,3,7,6,4,9,5,6,4
Hounslow,Criminal Damage,Arson,,1,2,2,2,6,2,5,10,2,1,2,1,2,1,3,2,5,3,11,5,2,1,4
Hounslow,Criminal Damage,Criminal Damage To M/V,10,16,14,5,16,11,7,13,21,17,18,10,9,7,9,11,6,12,9,22,21,12,19,23
Hounslow,Criminal Damage,Criminal Damage To Other Bldg,7,6,8,4,5,7,6,6,4,2,12,8,4,9,8,6,10,9,10,13,7,9,9,17
Hounslow,Criminal Damage,Criminal Damage To a Dwelling,3,5,5,5,4,4,10,2,2,4,3,4,3,2,2,5,6,5,3,7,5,4,,3
Hounslow,Criminal Damage,Other Criminal Damage,16,16,19,19,20,29,25,16,23,23,18,22,31,17,28,23,56,31,33,28,36,50,41,46
Hounslow,Drugs,Drug Trafficking,1,2,1,,2,3,3,3,2,1,2,3,2,2,4,2,2,6,6,3,3,5,3,5
Hounslow,Drugs,Other Drug Offences,,,,1,,,,,,,,,,,,,1,,,,,,,
Hounslow,Drugs,Possession Of Drugs,21,30,27,31,24,19,23,26,25,35,17,17,9,19,15,18,27,15,16,21,18,11,18,15
Hounslow,Fraud or Forgery,Other Fraud & Forgery,,4,1,1,,1,4,1,,1,,,4,1,,2,1,,1,,3,,1,1
Hounslow,Other Notifiable Offences,Going Equipped,,,,,1,,,1,2,,,,,,,,1,,,,2,2,,
Hounslow,Other Notifiable Offences,Other Notifiable,13,13,13,14,12,12,17,14,11,12,12,20,16,7,8,14,11,15,16,11,8,21,15,10
Hounslow,Robbery,Business Property,3,1,3,6,7,6,8,8,1,3,9,10,5,2,5,7,11,9,7,5,10,6,6,12
Hounslow,Robbery,Personal Property,14,14,8,8,8,17,12,9,10,13,21,12,3,11,20,5,10,20,12,18,9,17,21,20
Hounslow,Sexual Offences,Other Sexual,9,9,9,14,6,9,13,11,12,12,18,11,5,10,11,15,10,18,14,20,9,9,15,15
Hounslow,Sexual Offences,Rape,3,2,2,5,2,3,4,10,3,4,4,4,7,2,2,1,1,6,3,9,4,3,2,1
Hounslow,Theft and Handling,Handling Stolen Goods,,,,1,,2,1,,2,1,1,1,,,,1,1,,1,1,3,,,
Hounslow,Theft and Handling,M/V Interference & Tampering,5,5,11,11,5,9,8,6,6,7,2,3,9,10,5,8,7,3,9,18,14,14,18,18
Hounslow,Theft and Handling,Other Theft,109,122,107,119,146,134,147,142,151,112,125,129,123,130,130,152,117,115,122,142,133,151,160,150
Hounslow,Theft and Handling,Theft From M/V,48,56,52,43,40,58,58,71,93,62,74,71,64,62,76,81,59,53,73,77,85,104,122,151
Hounslow,Theft and Handling,Theft From Shops,54,71,86,107,94,103,77,80,116,85,91,80,109,142,148,124,126,124,156,208,187,163,175,175
Hounslow,Theft and Handling,Theft Person,27,21,20,24,26,21,29,27,24,33,28,32,36,19,23,41,14,28,25,22,31,25,34,43
Hounslow,Theft and Handling,Theft/Taking of M/V,13,15,12,17,15,8,5,14,6,14,14,16,12,10,17,30,18,17,12,18,14,19,17,16
Hounslow,Theft and Handling,Theft/Taking of Pedal Cycles,13,25,18,33,27,54,47,30,50,44,37,32,18,21,17,28,32,35,36,29,36,31,34,17
Hounslow,Violence Against the Person,Assault with Injury,56,36,34,52,43,61,44,47,47,45,56,52,35,45,46,42,43,64,47,65,55,57,43,62
Hounslow,Violence Against the Person,Common Assault,63,75,53,66,64,92,75,100,58,83,85,76,72,68,75,70,81,107,94,101,77,101,74,104
Hounslow,Violence Against the Person,Harassment,61,55,86,76,61,89,76,97,69,94,105,88,86,77,82,104,81,96,92,130,117,85,104,90
Hounslow,Violence Against the Person,Murder,,,,,,,1,,,,1,,,,,,,,,,,,,
Hounslow,Violence Against the Person,Offensive Weapon,3,6,1,4,4,5,5,5,9,4,2,5,3,7,3,6,6,8,7,4,4,5,4,2
Hounslow,Violence Against the Person,Other Violence,13,10,13,21,8,21,16,12,12,18,17,13,17,13,8,24,9,13,15,28,23,29,24,10
Hounslow,Violence Against the Person,Wounding/GBH,26,19,27,19,11,21,21,13,19,14,23,24,21,18,15,25,14,21,17,26,23,28,24,16
Islington,Burglary,Burglary - Business and Community,40,42,43,37,29,54,36,47,49,55,62,58,67,38,58,63,77,51,57,65,60,55,59,73
Islington,Burglary,Burglary - Residential,5,9,7,5,9,11,6,3,8,8,4,4,7,6,8,3,9,6,10,9,8,7,7,8
Islington,Criminal Damage,Arson,1,,2,,4,,2,2,4,3,1,4,1,2,5,3,2,3,5,1,1,2,2,1
Islington,Criminal Damage,Criminal Damage To M/V,14,6,6,9,9,10,12,5,5,8,7,7,9,9,10,4,11,11,14,12,13,9,11,8
Islington,Criminal Damage,Criminal Damage To Other Bldg,10,5,15,7,13,9,6,7,12,5,9,11,16,12,9,12,8,5,8,16,11,11,6,12
Islington,Criminal Damage,Criminal Damage To a Dwelling,4,2,,2,8,8,8,2,3,4,5,5,6,5,3,9,2,3,2,5,7,4,6,5
Islington,Criminal Damage,Other Criminal Damage,23,24,21,22,21,25,34,26,30,28,25,24,26,17,33,26,21,29,34,31,23,14,27,32
Islington,Drugs,Drug Trafficking,5,1,5,5,2,2,,5,1,1,,3,2,5,3,2,5,4,1,3,1,6,1,3
Islington,Drugs,Other Drug Offences,,,1,,,,,,,,,,1,,,2,,,,,,,,
Islington,Drugs,Possession Of Drugs,24,33,32,26,16,35,21,25,26,15,20,20,13,35,16,32,19,25,22,24,16,20,21,16
Islington,Fraud or Forgery,Other Fraud & Forgery,2,1,4,4,3,1,1,2,2,3,2,3,,2,1,2,,,1,2,1,1,,2
Islington,Other Notifiable Offences,Going Equipped,,,,,,,1,,1,,,1,,1,,,,,,,,,,1
Islington,Other Notifiable Offences,Other Notifiable,21,11,12,15,11,14,15,30,23,10,26,16,36,19,16,40,28,39,22,19,16,20,29,18
Islington,Robbery,Business Property,8,2,11,6,5,5,8,10,7,10,14,9,18,16,13,16,20,10,23,19,13,8,9,15
Islington,Robbery,Personal Property,40,22,30,31,28,42,41,38,42,26,47,35,44,67,47,39,53,40,48,46,45,45,50,43
Islington,Sexual Offences,Other Sexual,8,13,13,12,13,22,11,18,10,14,20,24,9,11,11,17,12,22,21,12,20,14,17,22
Islington,Sexual Offences,Rape,3,3,3,1,4,3,,2,3,2,3,2,4,3,2,4,3,4,9,6,1,2,2,3
Islington,Theft and Handling,Handling Stolen Goods,3,3,,2,1,2,,2,1,,1,,,2,,,1,2,1,3,,2,1,
Islington,Theft and Handling,M/V Interference & Tampering,5,2,2,4,3,4,5,6,2,5,4,6,1,3,4,5,4,4,5,1,1,3,4,3
Islington,Theft and Handling,Other Theft,157,138,198,202,161,219,152,207,190,178,196,198,205,186,174,253,217,312,263,265,212,213,290,300
Islington,Theft and Handling,Theft From M/V,31,42,24,40,44,38,46,33,26,23,25,34,27,25,21,33,30,26,26,27,21,32,32,35
Islington,Theft and Handling,Theft From Shops,66,118,78,87,82,128,105,92,120,130,110,85,104,144,161,205,204,174,182,158,178,148,147,111
Islington,Theft and Handling,Theft Person,124,139,131,169,113,155,118,134,122,117,157,135,116,135,114,113,141,135,108,131,133,127,125,158
Islington,Theft and Handling,Theft/Taking of M/V,13,9,8,13,6,7,8,7,12,9,8,12,1,9,8,8,8,2,12,8,9,5,7,8
Islington,Theft and Handling,Theft/Taking of Pedal Cycles,28,29,26,45,54,35,59,36,43,48,42,34,17,22,29,34,20,21,26,28,34,29,34,24
Islington,Violence Against the Person,Assault with Injury,51,40,59,58,58,56,50,49,53,67,48,41,38,50,46,53,44,52,58,56,50,60,49,50
Islington,Violence Against the Person,Common Assault,77,73,77,71,62,50,62,77,79,82,75,98,84,81,75,85,101,81,98,78,92,83,90,88
Islington,Violence Against the Person,Harassment,98,82,92,100,80,84,95,92,99,96,101,86,80,87,83,127,96,87,116,92,86,87,71,84
Islington,Violence Against the Person,Murder,,,,1,,,,,1,,,,1,,,,,,,,,,,
Islington,Violence Against the Person,Offensive Weapon,6,4,2,3,2,4,4,4,4,3,7,5,,5,7,7,6,8,5,8,9,1,4,2
Islington,Violence Against the Person,Other Violence,12,13,23,13,21,14,14,16,17,13,27,17,9,8,10,20,27,16,9,11,16,13,19,18
Islington,Violence Against the Person,Wounding/GBH,22,23,29,31,32,20,26,28,29,25,24,30,18,19,18,19,27,21,32,26,30,28,22,28
Kensington and Chelsea,Burglary,Burglary - Business and Community,41,37,20,36,36,34,49,33,43,33,25,34,37,39,33,67,55,53,48,32,56,41,38,34
Kensington and Chelsea,Burglary,Burglary - Residential,10,7,7,6,4,4,9,6,5,10,5,7,5,4,11,5,6,5,4,10,5,3,9,4
Kensington and Chelsea,Criminal Damage,Arson,1,,3,,1,,2,1,,,3,2,,1,2,1,,,1,1,1,1,,
Kensington and Chelsea,Criminal Damage,Criminal Damage To M/V,10,4,7,3,5,9,8,7,15,4,7,11,6,6,11,3,5,6,6,6,10,7,10,4
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Bldg,6,7,13,4,1,7,7,2,7,8,13,4,9,6,7,6,7,12,5,9,10,20,6,9
Kensington and Chelsea,Criminal Damage,Criminal Damage To a Dwelling,4,3,4,4,3,2,1,3,5,,4,4,,7,1,3,4,2,1,1,1,2,2,1
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,15,9,14,28,19,20,23,18,17,11,11,17,8,20,13,16,24,30,22,32,20,21,16,21
Kensington and Chelsea,Drugs,Drug Trafficking,1,,,1,3,1,,1,2,1,,,1,2,1,2,1,1,1,1,3,1,,
Kensington and Chelsea,Drugs,Other Drug Offences,,,,,,,,,1,,1,,,,,,,,,,,,,
Kensington and Chelsea,Drugs,Possession Of Drugs,10,14,18,21,13,14,9,20,28,17,26,7,15,16,13,10,6,13,11,11,35,16,16,14
Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,2,3,1,,2,,1,1,1,,,2,1,2,,3,2,1,,1,,,1,
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,,1,,,1,,1,2,,1,,,,1,2,1,,1,,1,,1,,
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,3,3,7,10,9,5,6,6,12,7,11,10,6,15,9,5,4,6,8,7,12,7,11,10
